PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36357500","Deep learning-based quantification of NAFLD/NASH progression in human liver biopsies","Heinemann F, Gross P, Zeveleva S, Qian HS, Hill J, Höfer A, Jonigk D, Diehl AM, Abdelmalek M, Lenter MC, Pullen SS, Guarnieri P, Stierstorfer B.","Sci Rep. 2022 Nov 10;12(1):19236. doi: 10.1038/s41598-022-23905-3.","Heinemann F","Sci Rep","2022","2022/11/10","PMC9649648","","10.1038/s41598-022-23905-3"
"35323414","Machine Learning Based Lens-Free Shadow Imaging Technique for Field-Portable Cytometry","Vaghashiya R, Shin S, Chauhan V, Kapadiya K, Sanghavi S, Seo S, Roy M.","Biosensors (Basel). 2022 Feb 27;12(3):144. doi: 10.3390/bios12030144.","Vaghashiya R","Biosensors (Basel)","2022","2022/03/24","PMC8946550","","10.3390/bios12030144"
"34546597","Incorporating label correlations into deep neural networks to classify protein subcellular location patterns in immunohistochemistry images","Hu JX, Yang Y, Xu YY, Shen HB.","Proteins. 2022 Feb;90(2):493-503. doi: 10.1002/prot.26244. Epub 2021 Oct 1.","Hu JX","Proteins","2022","2021/09/21","","","10.1002/prot.26244"
"40065354","Automated deep learning-based assessment of tumour-infiltrating lymphocyte density determines prognosis in colorectal cancer","Millward J, He Z, Nibali A, Mouradov D, Mielke LA, Tran K, Chou A, Hawkins NJ, Ward RL, Gill AJ, Sieber OM, Williams DS.","J Transl Med. 2025 Mar 10;23(1):298. doi: 10.1186/s12967-025-06254-3.","Millward J","J Transl Med","2025","2025/03/11","PMC11892243","","10.1186/s12967-025-06254-3"
"41340531","Comprehensive review on learning models of leukemia detection based on morphological information","Ponnusamy U, Perumal V.","Leuk Lymphoma. 2026 Jan;67(2):255-281. doi: 10.1080/10428194.2025.2583449. Epub 2025 Dec 4.","Ponnusamy U","Leuk Lymphoma","2026","2025/12/04","","","10.1080/10428194.2025.2583449"
"38885231","Classification of white blood cells (leucocytes) from blood smear imagery using machine and deep learning models: A global scoping review","Asghar R, Kumar S, Shaukat A, Hynds P.","PLoS One. 2024 Jun 17;19(6):e0292026. doi: 10.1371/journal.pone.0292026. eCollection 2024.","Asghar R","PLoS One","2024","2024/06/17","PMC11182552","","10.1371/journal.pone.0292026"
"39300150","Label-free ghost cytometry for manufacturing of cell therapy products","Teranishi K, Wagatsuma K, Toda K, Nomaru H, Yanagihashi Y, Ochiai H, Akai S, Mochizuki E, Onda Y, Nakagawa K, Sugimoto K, Takahashi S, Yamaguchi H, Ota S.","Sci Rep. 2024 Sep 19;14(1):21848. doi: 10.1038/s41598-024-72016-8.","Teranishi K","Sci Rep","2024","2024/09/19","PMC11413197","","10.1038/s41598-024-72016-8"
"40379861","Artificial Intelligence and Data Science Methods for Automatic Detection of White Blood Cells in Images","Kobara YM, Akpan IJ, Nam AD, AlMukthar FH, Peter M.","J Imaging Inform Med. 2026 Feb;39(1):583-603. doi: 10.1007/s10278-025-01538-y. Epub 2025 May 16.","Kobara YM","J Imaging Inform Med","2026","2025/05/16","PMC12920980","","10.1007/s10278-025-01538-y"
"37678361","Deductive automated pollen classification in environmental samples via exploratory deep learning and imaging flow cytometry","Barnes CM, Power AL, Barber DG, Tennant RK, Jones RT, Lee GR, Hatton J, Elliott A, Zaragoza-Castells J, Haley SM, Summers HD, Doan M, Carpenter AE, Rees P, Love J.","New Phytol. 2023 Nov;240(3):1305-1326. doi: 10.1111/nph.19186. Epub 2023 Sep 7.","Barnes CM","New Phytol","2023","2023/09/07","PMC10594409","NIHMS1920611","10.1111/nph.19186"
"39400051","Artificial intelligence-based quantification of lymphocytes in feline small intestinal biopsies","Wulcan JM, Giaretta PR, Fingerhood S, de Brot S, Crouch EEV, Wolf T, Isabel Casanova M, Ruivo PR, Bolfa P, Streitenberger N, Bertram CA, Donovan TA, Keel MK, Moore PF, Keller SM.","Vet Pathol. 2025 Mar;62(2):139-151. doi: 10.1177/03009858241286828. Epub 2024 Oct 14.","Wulcan JM","Vet Pathol","2025","2024/10/14","PMC11874495","","10.1177/03009858241286828"
"36633942","Mobile-CellNet: Automatic Segmentation of Corneal Endothelium Using an Efficient Hybrid Deep Learning Model","Karmakar R, Nooshabadi SV, Eghrari AO.","Cornea. 2023 Apr 1;42(4):456-463. doi: 10.1097/ICO.0000000000003186. Epub 2022 Dec 12.","Karmakar R","Cornea","2023","2023/01/12","PMC9992284","NIHMS1838152","10.1097/ICO.0000000000003186"
"40264028","Association between the (neutrophil + monocyte)/albumin ratio and all-cause mortality in sepsis patients: a retrospective cohort study and predictive model establishment according to machine learning","Liu L, Ma Q, Yu G, Ji X, He H.","BMC Infect Dis. 2025 Apr 22;25(1):579. doi: 10.1186/s12879-025-10969-5.","Liu L","BMC Infect Dis","2025","2025/04/23","PMC12012944","","10.1186/s12879-025-10969-5"
"36443971","Statistical Inferences of HIVRNA and Fracture Based on the PAK1 Expression via Neural Network Model","Yuan Z, Ma R, Zhang Q, Zhao CS.","Curr HIV Res. 2023;21(1):43-55. doi: 10.2174/1570162X21666221128153942.","Yuan Z","Curr HIV Res","2023","2022/11/29","","","10.2174/1570162X21666221128153942"
"35005885","Deep Learning of Morphologic Correlations To Accurately Classify CD4+ and CD8+ T Cells by Diffraction Imaging Flow Cytometry","Zhao L, Tang L, Greene MS, Sa Y, Wang W, Jin J, Hong H, Lu JQ, Hu XH.","Anal Chem. 2022 Jan 25;94(3):1567-1574. doi: 10.1021/acs.analchem.1c03337. Epub 2022 Jan 10.","Zhao L","Anal Chem","2022","2022/01/10","","","10.1021/acs.analchem.1c03337"
"41016230","T cell-mediated clearance of porcine reproductive and respiratory syndrome virus (PRRSV) from the lung characterized by machine learning analysis in vaccinated and unvaccinated pigs","Noel A, Zhang J, Nedumpun T, Sitthicharoenchai P, Guo B, Phillips R, Kunze M, Gomez-Duran O, Groeltz-Thrush J, Rahe E, Rahe MC.","Vaccine. 2025 Oct 24;65:127793. doi: 10.1016/j.vaccine.2025.127793. Epub 2025 Sep 27.","Noel A","Vaccine","2025","2025/09/28","","","10.1016/j.vaccine.2025.127793"
"41785333","Machine Learning-Enhanced Microfluidic Impedance Platform for Rare Cell Analysis","Yang W, Lai W, Liang M, Luo C, Ai Y.","Anal Chem. 2026 Mar 17;98(10):7282-7293. doi: 10.1021/acs.analchem.5c06389. Epub 2026 Mar 5.","Yang W","Anal Chem","2026","2026/03/05","","","10.1021/acs.analchem.5c06389"
"39007147","Integrating machine learning algorithms and multiple immunohistochemistry validation to unveil novel diagnostic markers based on costimulatory molecules for predicting immune microenvironment status in triple-negative breast cancer","Zhang C, Zhai W, Ma Y, Wu M, Cai Q, Huang J, Zhou Z, Duan F.","Front Immunol. 2024 Jun 28;15:1424259. doi: 10.3389/fimmu.2024.1424259. eCollection 2024.","Zhang C","Front Immunol","2024","2024/07/15","PMC11239375","","10.3389/fimmu.2024.1424259"
"34014615","Experimental evaluation of deep learning method in reticulocyte enumeration in peripheral blood","Wang G, Zhao T, Fang Z, Lian H, Wang X, Li Z, Wu W, Li B, Zhang Q.","Int J Lab Hematol. 2021 Aug;43(4):597-601. doi: 10.1111/ijlh.13588. Epub 2021 May 20.","Wang G","Int J Lab Hematol","2021","2021/05/20","","","10.1111/ijlh.13588"
"41287979","A systems immunology analysis of Alzheimer's disease reveals an age- and environmental exposure-independent disturbance in B cell maturation","Humblet-Baron S, Feng Y, Veiga R, Neumann J, Prezzemolo T, Pasciuto E, Vandenberghe R, Yshii L, Liston A.","Alzheimers Dement. 2025 Nov;21(11):e70952. doi: 10.1002/alz.70952.","Humblet-Baron S","Alzheimers Dement","2025","2025/11/25","PMC12645157","","10.1002/alz.70952"
"41453980","Efficient blood cell classification from microscopic smear images using U-Net segmentation and a lightweight CNN","Mondal SK, Talukder MSH, Aljaidi M, Sulaiman RB, Tushar MMS, Alsuwaylimi AA.","Sci Rep. 2025 Dec 27;15(1):45693. doi: 10.1038/s41598-025-26947-5.","Mondal SK","Sci Rep","2025","2025/12/26","PMC12753735","","10.1038/s41598-025-26947-5"
"40834635","Optimal decision fusion-based systems of neural network ensembles for white blood cell classification","Ichim L, Popa AG, Popescu D.","Comput Biol Med. 2025 Sep;196(Pt C):110942. doi: 10.1016/j.compbiomed.2025.110942. Epub 2025 Aug 20.","Ichim L","Comput Biol Med","2025","2025/08/20","","","10.1016/j.compbiomed.2025.110942"
"40717390","Predicting Mechanosensitive T Cell Expansion from Cell Spreading","Wang X, Xu R, Hu S, Sun D, Guo J, Lamanna N, Kam LC.","Adv Healthc Mater. 2025 Nov;14(29):e01925. doi: 10.1002/adhm.202501925. Epub 2025 Jul 27.","Wang X","Adv Healthc Mater","2025","2025/07/28","PMC12367345","NIHMS2101456","10.1002/adhm.202501925"
"35212728","Multi-scale deep learning for the imbalanced multi-label protein subcellular localization prediction based on immunohistochemistry images","Wang F, Wei L.","Bioinformatics. 2022 Apr 28;38(9):2602-2611. doi: 10.1093/bioinformatics/btac123.","Wang F","Bioinformatics","2022","2022/02/25","","","10.1093/bioinformatics/btac123"
"38263439","Comparison between a deep-learning and a pixel-based approach for the automated quantification of HIV target cells in foreskin tissue","Shao Z, Buchanan LB, Zuanazzi D, Khan YN, Khan AR, Prodger JL.","Sci Rep. 2024 Jan 23;14(1):1985. doi: 10.1038/s41598-024-52613-3.","Shao Z","Sci Rep","2024","2024/01/24","PMC10806185","","10.1038/s41598-024-52613-3"
"36781917","Detection of acute promyelocytic leukemia in peripheral blood and bone marrow with annotation-free deep learning","Manescu P, Narayanan P, Bendkowski C, Elmi M, Claveau R, Pawar V, Brown BJ, Shaw M, Rao A, Fernandez-Reyes D.","Sci Rep. 2023 Feb 13;13(1):2562. doi: 10.1038/s41598-023-29160-4.","Manescu P","Sci Rep","2023","2023/02/13","PMC9925435","","10.1038/s41598-023-29160-4"
"39608042","A Multi-task learning U-Net model for end-to-end HEp-2 cell image analysis","Percannella G, Petruzzello U, Tortorella F, Vento M.","Artif Intell Med. 2025 Jan;159:103031. doi: 10.1016/j.artmed.2024.103031. Epub 2024 Nov 20.","Percannella G","Artif Intell Med","2025","2024/11/28","","","10.1016/j.artmed.2024.103031"
"34262570","Immune-Based Prediction of COVID-19 Severity and Chronicity Decoded Using Machine Learning","Patterson BK, Guevara-Coto J, Yogendra R, Francisco EB, Long E, Pise A, Rodrigues H, Parikh P, Mora J, Mora-Rodríguez RA.","Front Immunol. 2021 Jun 28;12:700782. doi: 10.3389/fimmu.2021.700782. eCollection 2021.","Patterson BK","Front Immunol","2021","2021/07/15","PMC8273732","","10.3389/fimmu.2021.700782"
"41314852","Machine learning classification of inflammatory bowel disease activity using white blood cell subsets","Lehman E, Briand P, Fine K, Britton J, O'brien E, Sienkiewicz O, Mulder D.","BMJ Open Gastroenterol. 2025 Nov 28;12(1):e002097. doi: 10.1136/bmjgast-2025-002097.","Lehman E","BMJ Open Gastroenterol","2025","2025/11/28","PMC12666231","","10.1136/bmjgast-2025-002097"
"41381302","Label-efficient computational tumour infiltrating lymphocyte assessment in breast cancer (ECTIL): multicentre validation in 2340 patients with breast cancer","Schirris Y, Voorthuis R, Opdam M, Liefaard M, Sonke GS, Dackus G, de Jong V, Wang Y, Van Rossum A, Steenbruggen TG, Steggink LC, de Vries EGE, van de Vijver M, Salgado R, Gavves E, van Diest PJ, Linn SC, Teuwen J, Menezes R, Kok M, Horlings HM.","Lancet Digit Health. 2025 Nov;7(11):100921. doi: 10.1016/j.landig.2025.100921. Epub 2025 Dec 10.","Schirris Y","Lancet Digit Health","2025","2025/12/11","","","10.1016/j.landig.2025.100921"
"38547466","AML leukocyte classification method for small samples based on ACGAN","Zhang C, Zhu J.","Biomed Tech (Berl). 2024 Mar 29;69(5):491-499. doi: 10.1515/bmt-2024-0028. Print 2024 Oct 28.","Zhang C","Biomed Tech (Berl)","2024","2024/03/28","","","10.1515/bmt-2024-0028"
"39095474","Deep learning predicts the 1-year prognosis of pancreatic cancer patients using positive peritoneal washing cytology","Noguchi A, Numata Y, Sugawara T, Miura H, Konno K, Adachi Y, Yamaguchi R, Ishida M, Kokumai T, Douchi D, Miura T, Ariake K, Nakayama S, Maeda S, Ohtsuka H, Mizuma M, Nakagawa K, Morikawa H, Akatsuka J, Maeda I, Unno M, Yamamoto Y, Furukawa T.","Sci Rep. 2024 Aug 2;14(1):17059. doi: 10.1038/s41598-024-67757-5.","Noguchi A","Sci Rep","2024","2024/08/02","PMC11297136","","10.1038/s41598-024-67757-5"
"38554659","A systematic review of machine learning-based tumor-infiltrating lymphocytes analysis in colorectal cancer: Overview of techniques, performance metrics, and clinical outcomes","Kazemi A, Rasouli-Saravani A, Gharib M, Albuquerque T, Eslami S, Schüffler PJ.","Comput Biol Med. 2024 May;173:108306. doi: 10.1016/j.compbiomed.2024.108306. Epub 2024 Mar 13.","Kazemi A","Comput Biol Med","2024","2024/03/30","","","10.1016/j.compbiomed.2024.108306"
"38806950","Enhancing AI Research for Breast Cancer: A Comprehensive Review of Tumor-Infiltrating Lymphocyte Datasets","Fiorin A, López Pablo C, Lejeune M, Hamza Siraj A, Della Mea V.","J Imaging Inform Med. 2024 Dec;37(6):2996-3008. doi: 10.1007/s10278-024-01043-8. Epub 2024 May 28.","Fiorin A","J Imaging Inform Med","2024","2024/05/28","PMC11612116","","10.1007/s10278-024-01043-8"
"38499135","A Predictive Algorithm for Discriminating Myeloid Malignancies and Leukemoid Reactions","Iyengar V, Meyer A, Stedman E, Casale S, Kalsi S, Hale AJ, Freed JA.","Am J Med. 2024 Jul;137(7):658-665. doi: 10.1016/j.amjmed.2024.03.015. Epub 2024 Mar 16.","Iyengar V","Am J Med","2024","2024/03/18","","","10.1016/j.amjmed.2024.03.015"
"39982510","Assessment of anemia recovery using peripheral blood smears by deep semi-supervised learning","Yan Q, Zhang Y, Wei L, Liu X, Wang X.","Ann Hematol. 2025 Mar;104(3):1527-1539. doi: 10.1007/s00277-025-06254-9. Epub 2025 Feb 21.","Yan Q","Ann Hematol","2025","2025/02/21","PMC12031976","","10.1007/s00277-025-06254-9"
"38666711","Detection of bladder cancer cells using quantitative interferometric label-free imaging flow cytometry","Dudaie M, Dotan E, Barnea I, Haifler M, Shaked NT.","Cytometry A. 2024 Aug;105(8):570-579. doi: 10.1002/cyto.a.24846. Epub 2024 Apr 26.","Dudaie M","Cytometry A","2024","2024/04/26","","","10.1002/cyto.a.24846"
"35872857","Detection of WBC, RBC, and Platelets in Blood Samples Using Deep Learning","Alhazmi L.","Biomed Res Int. 2022 Jul 14;2022:1499546. doi: 10.1155/2022/1499546. eCollection 2022.","Alhazmi L","Biomed Res Int","2022","2022/07/25","PMC9303144","","10.1155/2022/1499546"
"38115230","Leukocyte differential based on an imaging and impedance flow cytometry of microfluidics coupled with deep neural networks","Chen X, Huang X, Zhang J, Wang M, Chen D, Li Y, Qin X, Wang J, Chen J.","Cytometry A. 2024 May;105(5):315-322. doi: 10.1002/cyto.a.24823. Epub 2024 Jan 4.","Chen X","Cytometry A","2024","2023/12/20","","","10.1002/cyto.a.24823"
"40082471","Enhancing yeast cell tracking with a time-symmetric deep learning approach","Szabó G, Bonaiuti P, Ciliberto A, Horváth A.","NPJ Syst Biol Appl. 2025 Mar 13;11(1):25. doi: 10.1038/s41540-024-00466-x.","Szabó G","NPJ Syst Biol Appl","2025","2025/03/14","PMC11906826","","10.1038/s41540-024-00466-x"
"40922620","Leveraging Machine Learning for Rapid and Accurate Diagnosis of Acute Leukemia","Maddirala BP, Oberoi G, Kakarla A, Chandrasekhar B, Gupta A, Nakra R, Lal V.","Int J Lab Hematol. 2026 Feb;48(1):130-139. doi: 10.1111/ijlh.14555. Epub 2025 Sep 9.","Maddirala BP","Int J Lab Hematol","2026","2025/09/09","","","10.1111/ijlh.14555"
"34858729","Deep learning model enables the discovery of a novel immunotherapeutic agent regulating the kynurenine pathway","Kim JH, Lee WS, Lee HJ, Yang H, Lee SJ, Kong SJ, Je S, Yang HJ, Jung J, Cheon J, Kang B, Chon HJ, Kim C.","Oncoimmunology. 2021 Nov 26;10(1):2005280. doi: 10.1080/2162402X.2021.2005280. eCollection 2021.","Kim JH","Oncoimmunology","2021","2021/12/03","PMC8632076","","10.1080/2162402X.2021.2005280"
"34523805","Peripheral granular lymphocytopenia and dysmorphic leukocytosis as simple prognostic markers in COVID-19","Horiuchi Y, Hayashi F, Iwasaki Y, Matsuzaki A, Nishibe K, Kaniyu K, Marutani S, Saito K, Matsuoka S, Uchihashi K, Miida T, Ai T, Tabe Y.","Int J Lab Hematol. 2021 Dec;43(6):1309-1318. doi: 10.1111/ijlh.13696. Epub 2021 Sep 15.","Horiuchi Y","Int J Lab Hematol","2021","2021/09/15","PMC8653062","","10.1111/ijlh.13696"
"39287620","Deep learning classification method for boar sperm morphology analysis","Keller A, Maus M, Keller E, Kerns K.","Andrology. 2025 Sep;13(6):1615-1625. doi: 10.1111/andr.13758. Epub 2024 Sep 17.","Keller A","Andrology","2025","2024/09/17","PMC12368927","","10.1111/andr.13758"
"35411887","Fast label-free recognition of NRBCs by deep-learning visual object detection and single-cell Raman spectroscopy","Fang T, Yuan P, Gong C, Jiang Y, Yu Y, Shang W, Tian C, Ye A.","Analyst. 2022 May 3;147(9):1961-1967. doi: 10.1039/d2an00024e.","Fang T","Analyst","2022","2022/04/12","","","10.1039/d2an00024e"
"35080305","Endotyping allergic rhinitis in children: A machine learning approach","Malizia V, Cilluffo G, Fasola S, Ferrante G, Landi M, Montalbano L, Licari A, La Grutta S.","Pediatr Allergy Immunol. 2022 Jan;33 Suppl 27(Suppl 27):18-21. doi: 10.1111/pai.13620.","Malizia V","Pediatr Allergy Immunol","2022","2022/01/26","PMC9546471","","10.1111/pai.13620"
"36332194","A deep learning network for Gleason grading of prostate biopsies using EfficientNet","Ramamurthy K, Varikuti AR, Gupta B, Aswani N.","Biomed Tech (Berl). 2022 Nov 4;68(2):187-198. doi: 10.1515/bmt-2022-0201. Print 2023 Apr 25.","Ramamurthy K","Biomed Tech (Berl)","2022","2022/11/04","","","10.1515/bmt-2022-0201"
"38593833","Consistent and effective method to define the mouse estrous cycle stage by a deep learning-based model","Strauss L, Junnila A, Wärri A, Manti M, Jiang Y, Löyttyniemi E, Stener-Victorin E, Lagerquist MK, Kukoricza K, Heinosalo T, Blom S, Poutanen M.","J Endocrinol. 2024 May 6;261(3):e230204. doi: 10.1530/JOE-23-0204. Print 2024 Jun 1.","Strauss L","J Endocrinol","2024","2024/04/09","","","10.1530/JOE-23-0204"
"40775466","Finerenone Modulates PANoptosis to Improve Immune Microenvironment in Diabetic Nephropathy: A Machine Learning-Based Mechanistic Analysis","Chen A, Wang F.","J Mol Neurosci. 2025 Aug 7;75(3):101. doi: 10.1007/s12031-025-02384-x.","Chen A","J Mol Neurosci","2025","2025/08/07","","","10.1007/s12031-025-02384-x"
"36271298","Deep learning-assisted co-registration of full-spectral autofluorescence lifetime microscopic images with H&E-stained histology images","Wang Q, Fernandes S, Williams GOS, Finlayson N, Akram AR, Dhaliwal K, Hopgood JR, Vallejo M.","Commun Biol. 2022 Oct 21;5(1):1119. doi: 10.1038/s42003-022-04090-5.","Wang Q","Commun Biol","2022","2022/10/22","PMC9586936","","10.1038/s42003-022-04090-5"
"40134788","Predicting the immunological nonresponse to antiretroviral therapy in people living with HIV: a machine learning-based multicenter large-scale study","Chen S, Zhang L, Mao J, Qian Z, Jiang Y, Gao X, Tao M, Liang G, Peng J, Cai S.","Front Cell Infect Microbiol. 2025 Mar 11;15:1466655. doi: 10.3389/fcimb.2025.1466655. eCollection 2025.","Chen S","Front Cell Infect Microbiol","2025","2025/03/26","PMC11933112","","10.3389/fcimb.2025.1466655"
"38581445","A deep learning approach to direct immunofluorescence pattern recognition in autoimmune bullous diseases","Capurro N, Pastore VP, Touijer L, Odone F, Cozzani E, Gasparini G, Parodi A.","Br J Dermatol. 2024 Jul 16;191(2):261-266. doi: 10.1093/bjd/ljae142.","Capurro N","Br J Dermatol","2024","2024/04/06","","","10.1093/bjd/ljae142"
"39516673","Deep learning method for detecting fluorescence spots in cancer diagnostics via fluorescence in situ hybridization","Jian Z, Song T, Zhang Z, Ai Z, Zhao H, Tang M, Liu K.","Sci Rep. 2024 Nov 8;14(1):27231. doi: 10.1038/s41598-024-78571-4.","Jian Z","Sci Rep","2024","2024/11/08","PMC11549464","","10.1038/s41598-024-78571-4"
"40874618","Inflammation and B cell activation define a plasma proteome signature predicting tuberculosis in people with HIV","Kusejko K, Arefian M, Duroux D, Zeeb M, Dollé C, Hoffmann M, Labhardt N, Wandeler G, Cavassini M, Haller S, Bernasconi E, Russenberger D, Kouyos RD, Günthard HF, Collins BC, Nemeth J; Swiss HIV Cohort Study.","mBio. 2025 Oct 8;16(10):e0158525. doi: 10.1128/mbio.01585-25. Epub 2025 Aug 28.","Kusejko K","mBio","2025","2025/08/28","PMC12505960","","10.1128/mbio.01585-25"
"37695797","Classification of T lymphocyte motility behaviors using a machine learning approach","Carpentier Solorio Y, Lemaître F, Jabbour B, Tastet O, Arbour N, Bou Assi E.","PLoS Comput Biol. 2023 Sep 11;19(9):e1011449. doi: 10.1371/journal.pcbi.1011449. eCollection 2023 Sep.","Carpentier Solorio Y","PLoS Comput Biol","2023","2023/09/11","PMC10513376","","10.1371/journal.pcbi.1011449"
"38545680","Inference of Developmental Hierarchy and Functional States of Exhausted T Cells from Epigenetic Profiles with Deep Learning","Chen H, Yan D, Sun J, Zhou M.","J Chem Inf Model. 2024 Apr 22;64(8):3579-3591. doi: 10.1021/acs.jcim.4c00261. Epub 2024 Mar 28.","Chen H","J Chem Inf Model","2024","2024/03/28","","","10.1021/acs.jcim.4c00261"
"34145434","Deepometry, a framework for applying supervised and weakly supervised deep learning to imaging cytometry","Doan M, Barnes C, McQuin C, Caicedo JC, Goodman A, Carpenter AE, Rees P.","Nat Protoc. 2021 Jul;16(7):3572-3595. doi: 10.1038/s41596-021-00549-7. Epub 2021 Jun 18.","Doan M","Nat Protoc","2021","2021/06/19","PMC8506936","NIHMS1736072","10.1038/s41596-021-00549-7"
"41270939","Machine learning for prediction of eosinophilic asthma using clinical indicators as an alternative to induced sputum","Zhao L, Chen G, Huang C, Kong W, Gu W, Yi L, Zhen G.","Respir Med. 2025 Dec;250:108528. doi: 10.1016/j.rmed.2025.108528. Epub 2025 Nov 19.","Zhao L","Respir Med","2025","2025/11/21","","","10.1016/j.rmed.2025.108528"
"37591969","High-accuracy morphological identification of bone marrow cells using deep learning-based Morphogo system","Lv Z, Cao X, Jin X, Xu S, Deng H.","Sci Rep. 2023 Aug 17;13(1):13364. doi: 10.1038/s41598-023-40424-x.","Lv Z","Sci Rep","2023","2023/08/17","PMC10435561","","10.1038/s41598-023-40424-x"
"35089986","Validation of a deep learning-based image analysis system to diagnose subclinical endometritis in dairy cows","Sadeghi H, Braun HS, Panti B, Opsomer G, Bogado Pascottini O.","PLoS One. 2022 Jan 28;17(1):e0263409. doi: 10.1371/journal.pone.0263409. eCollection 2022.","Sadeghi H","PLoS One","2022","2022/01/28","PMC8797203","","10.1371/journal.pone.0263409"
"40044819","Identifying perturbations that boost T-cell infiltration into tumours via counterfactual learning of their spatial proteomic profiles","Wang ZJ, Farooq AS, Chen YJ, Bhargava A, Xu AM, Thomson MW.","Nat Biomed Eng. 2025 Mar;9(3):390-404. doi: 10.1038/s41551-025-01357-0. Epub 2025 Mar 5.","Wang ZJ","Nat Biomed Eng","2025","2025/03/05","PMC11922765","","10.1038/s41551-025-01357-0"
"35729182","Hilab system, a new point-of-care hematology analyzer supported by the Internet of Things and Artificial Intelligence","Gasparin AT, Araujo CIF, Schmitt P, Cardoso MR, Perussolo MC, de Jesus TCS, Santiago EB, Silva ILR, de Sousa RG, Teng FZ, Severo EB, Ribeiro VHA, Cardoso MA, Silva FD, de Araujo Perazzoli CR, de Holanda Farias JS, de Almeida BMM, Rogal Júnior SR, Figueredo MVM.","Sci Rep. 2022 Jun 21;12(1):10409. doi: 10.1038/s41598-022-13913-8.","Gasparin AT","Sci Rep","2022","2022/06/21","PMC9213419","","10.1038/s41598-022-13913-8"
"34399795","Deep learning-based predictive biomarker of pathological complete response to neoadjuvant chemotherapy from histological images in breast cancer","Li F, Yang Y, Wei Y, He P, Chen J, Zheng Z, Bu H.","J Transl Med. 2021 Aug 16;19(1):348. doi: 10.1186/s12967-021-03020-z.","Li F","J Transl Med","2021","2021/08/17","PMC8365907","","10.1186/s12967-021-03020-z"
"37641457","Artificial intelligence and the blood film: Performance of the MC-80 digital morphology analyzer in samples with neoplastic and reactive cell types","Zini G, Mancini F, Rossi E, Landucci S, d'Onofrio G.","Int J Lab Hematol. 2023 Dec;45(6):881-889. doi: 10.1111/ijlh.14160. Epub 2023 Aug 28.","Zini G","Int J Lab Hematol","2023","2023/08/29","","","10.1111/ijlh.14160"
"39417954","A Deep Learning-based Pipeline for Segmenting the Cerebral Cortex Laminar Structure in Histology Images","Wang J, Gong R, Heidari S, Rogers M, Tani T, Abe H, Ichinohe N, Woodward A, Delmas PJ.","Neuroinformatics. 2024 Oct;22(4):745-761. doi: 10.1007/s12021-024-09688-0. Epub 2024 Oct 17.","Wang J","Neuroinformatics","2024","2024/10/17","PMC11579130","","10.1007/s12021-024-09688-0"
"38536129","The Deep Learning Framework iCanTCR Enables Early Cancer Detection Using the T-cell Receptor Repertoire in Peripheral Blood","Cai Y, Luo M, Yang W, Xu C, Wang P, Xue G, Jin X, Cheng R, Que J, Zhou W, Pang B, Xu S, Li Y, Jiang Q, Xu Z.","Cancer Res. 2024 Jun 4;84(11):1915-1928. doi: 10.1158/0008-5472.CAN-23-0860.","Cai Y","Cancer Res","2024","2024/03/27","","","10.1158/0008-5472.CAN-23-0860"
"38721890","Comparison of three machine learning algorithms for classification of B-cell neoplasms using clinical flow cytometry data","Dinalankara W, Ng DP, Marchionni L, Simonson PD.","Cytometry B Clin Cytom. 2024 Jul;106(4):282-293. doi: 10.1002/cyto.b.22177. Epub 2024 May 9.","Dinalankara W","Cytometry B Clin Cytom","2024","2024/05/09","PMC11286351","NIHMS1988061","10.1002/cyto.b.22177"
"41445740","Organ-specific role of neutrophil extracellular traps in shaping the postoperative thrombo-inflammatory niche in pancreatic ductal adenocarcinoma: a multi-model machine learning and mechanistic study","Cui S, Wang D, Lyu S, Huang J, Lang R, Wang J.","Front Immunol. 2025 Dec 9;16:1728391. doi: 10.3389/fimmu.2025.1728391. eCollection 2025.","Cui S","Front Immunol","2025","2025/12/25","PMC12722873","","10.3389/fimmu.2025.1728391"
"37478073","Prediction of lymphoma response to CAR T cells by deep learning-based image analysis","Tong Y, Udupa JK, Chong E, Winchell N, Sun C, Zou Y, Schuster SJ, Torigian DA.","PLoS One. 2023 Jul 21;18(7):e0282573. doi: 10.1371/journal.pone.0282573. eCollection 2023.","Tong Y","PLoS One","2023","2023/07/21","PMC10361488","","10.1371/journal.pone.0282573"
"37690356","Multi-modal sensing with integrated machine learning to differentiate specific leukocytes targeted by electrically sensitive hybrid particles","Ashley BK, Sui J, Javanmard M, Hassan U.","Biosens Bioelectron. 2023 Dec 1;241:115661. doi: 10.1016/j.bios.2023.115661. Epub 2023 Sep 3.","Ashley BK","Biosens Bioelectron","2023","2023/09/10","PMC10977608","NIHMS1930375","10.1016/j.bios.2023.115661"
"35064165","A large dataset of white blood cells containing cell locations and types, along with segmented nuclei and cytoplasm","Kouzehkanan ZM, Saghari S, Tavakoli S, Rostami P, Abaszadeh M, Mirzadeh F, Satlsar ES, Gheidishahran M, Gorgi F, Mohammadi S, Hosseini R.","Sci Rep. 2022 Jan 21;12(1):1123. doi: 10.1038/s41598-021-04426-x.","Kouzehkanan ZM","Sci Rep","2022","2022/01/22","PMC8782871","","10.1038/s41598-021-04426-x"
